"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4728239","Kurt-Schumacher-Ring (Campus Ost)",50.080828,8.21809,12,0,12,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775065","Bertramstraße (Campus)",50.07956,8.23052,NA,18,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775074","Dern’sches Gelände",50.080666,8.24349,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775082","Dürerplatz",50.08564,8.225514,NA,9,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775087","Eltviller Straße",50.076546,8.226448,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775102","Friedrich-Naumann-Straße (Studierendenwohnheim)",50.082972,8.21962,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775108","Gneisenaustraße",50.079672,8.224286,NA,1,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775113","Herderstraße",50.074514,8.233523,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775117","Kurt-Schumacher-Ring (Campus Mitte)",50.080501,8.216786,4,0,3,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775126","Platz der Deutschen Einheit",50.07978,8.2347,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775132","Saalgasse ",50.08674,8.24166,NA,10,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775141","Sedanplatz",50.082866,8.228803,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775153","Unter den Eichen (Campus) ",50.0957,8.21618,8,0,8,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4775162","Webergasse",50.08464,8.2426,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"4880650","Loreleiring",50.07763,8.22064,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"5029668","Raiffeisenplatz",50.067305,8.273746,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"5029742","Abraham-Lincoln-Park",50.06291,8.27154,NA,2,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"5301942","Frankfurter Straße",50.073805,8.255228,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"53173847","Neroberg Talstation",50.094966,8.226126,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"53279454","Nerotal",50.091216,8.236082,NA,5,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"53697507","Mainzer Straße",50.058507,8.255213,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"53699259","Friedrich-Ebert-Allee",50.076204,8.24563,NA,5,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"53701912","Adolfsallee",50.076168,8.239901,NA,13,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"54069261","Albrecht-Dürer-Anlagen",50.089468,8.220322,NA,1,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87795417","Coulinstraße",50.083286,8.236345,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87795984","Neugasse",50.081525,8.23976,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796213","Luisenplatz",50.079147,8.240044,NA,2,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796369","Bahnhofstraße",50.072318,8.242933,NA,10,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796472","Hauptbahnhof",50.071337,8.242628,NA,28,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796596","Konrad-Adenauer-Straße/ Schiersteiner Straße",50.071167,8.226985,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796717","Karlsbader Platz",50.074863,8.223887,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87796883","Frankfurter Straße/ Humboldtstraße",50.07816,8.249343,NA,7,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"87797085","Gustav-Stresemann-Ring",50.071756,8.252207,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"126084480","SOKA Bau",50.069332,8.253932,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"143097087","Alter Schlachthof",50.06673,8.247916,NA,11,0,"DE","Wiesbaden","nextbike","2026-07-18 00:04:14"
"608535280","Amtsgericht / Klinikum",48.182119,11.258064,NA,5,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535281","Buchenau Bahnhof",48.160556,11.2244,NA,7,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535282","Fürstenfeld",48.171345,11.247608,NA,5,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535283","Fürstenfeldbruck Bahnhof",48.172396,11.262272,NA,13,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535284","Hauptplatz",48.177894,11.255632,NA,0,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535285","Kapellenstraße",48.182509,11.253274,NA,7,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535286","Klosterstraße",48.174272,11.241322,NA,6,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535287","Landratsamt",48.176677,11.260783,NA,8,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535288","Pucher Meer (Parkplatz)",48.18776,11.233439,NA,5,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535289","Rudolf-Diesel-Ring",48.192993,11.250284,NA,5,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535290","St. Bernhard",48.172186,11.232778,NA,8,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535291","Theodor-Heuss-Straße",48.181375,11.242322,NA,6,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535292","Alfons-Baumann-Straße",48.122496,11.353216,NA,8,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535293","An den Gemeindewiesen",48.140383,11.359614,NA,3,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535294","Bertha-von-Suttner-Straße / Theodor-Heuss-Straße",48.115044,11.3555,NA,11,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
"608535295","GEP",48.137313,11.373433,NA,6,0,"DE","Muenchen","nextbike","2026-07-18 00:04:14"
