"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4728239","Kurt-Schumacher-Ring (Campus Ost)",50.080828,8.21809,12,10,2,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775065","Bertramstraße (Campus)",50.07956,8.23052,NA,14,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775074","Dern’sches Gelände",50.080666,8.24349,NA,7,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775082","Dürerplatz",50.08564,8.225514,NA,0,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775087","Eltviller Straße",50.076546,8.226448,NA,1,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775102","Friedrich-Naumann-Straße (Studierendenwohnheim)",50.082972,8.21962,NA,2,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775108","Gneisenaustraße",50.079672,8.224286,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775113","Herderstraße",50.074514,8.233523,NA,3,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775117","Kurt-Schumacher-Ring (Campus Mitte)",50.080501,8.216786,4,11,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775126","Platz der Deutschen Einheit",50.07978,8.2347,NA,13,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775132","Saalgasse ",50.08674,8.24166,NA,1,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775141","Sedanplatz",50.082866,8.228803,NA,1,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775153","Unter den Eichen (Campus) ",50.0957,8.21618,8,17,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4775162","Webergasse",50.08464,8.2426,NA,2,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"4880650","Loreleiring",50.07763,8.22064,NA,0,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"5029668","Raiffeisenplatz",50.066637,8.273445,NA,2,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"5029742","Abraham-Lincoln-Park",50.06291,8.27154,NA,5,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"5301942","Frankfurter Straße",50.073805,8.255228,NA,3,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"53173847","Neroberg Talstation",50.094966,8.226126,NA,1,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"53279454","Nerotal",50.091216,8.236082,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"53697507","Mainzer Straße",50.058507,8.255213,NA,0,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"53699259","Friedrich-Ebert-Allee",50.076204,8.24563,NA,5,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"53701912","Adolfsallee",50.076168,8.239901,NA,6,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"54069261","Albrecht-Dürer-Anlagen",50.089468,8.220322,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87795417","Coulinstraße",50.083286,8.236345,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87795984","Neugasse",50.081525,8.23976,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796213","Luisenplatz",50.079147,8.240044,NA,6,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796369","Bahnhofstraße",50.072318,8.242933,NA,11,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796472","Hauptbahnhof",50.071337,8.242628,NA,21,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796596","Konrad-Adenauer-Straße/ Schiersteiner Straße",50.071167,8.226985,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796717","Karlsbader Platz",50.074863,8.223887,NA,4,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87796883","Frankfurter Straße/ Humboldtstraße",50.07816,8.249343,NA,0,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"87797085","Gustav-Stresemann-Ring",50.071756,8.252207,NA,6,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"126084480","SOKA Bau",50.069332,8.253932,NA,5,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"143097087","Alter Schlachthof",50.06673,8.247916,NA,2,0,"DE","Wiesbaden","nextbike","2026-09-19 00:13:24"
"608535280","Amtsgericht / Klinikum",48.182119,11.258064,NA,1,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535281","Buchenau Bahnhof",48.160556,11.2244,NA,14,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535282","Fürstenfeld",48.171345,11.247608,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535283","Fürstenfeldbruck Bahnhof",48.172396,11.262272,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535284","Hauptplatz",48.177894,11.255632,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535285","Kapellenstraße",48.182509,11.253274,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535286","Klosterstraße",48.174272,11.241322,NA,8,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535287","Landratsamt",48.176677,11.260783,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535288","Pucher Meer (Parkplatz)",48.18776,11.233439,NA,10,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535289","Rudolf-Diesel-Ring",48.192993,11.250284,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535290","St. Bernhard",48.172186,11.232778,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535291","Theodor-Heuss-Straße",48.181375,11.242322,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535292","Alfons-Baumann-Straße",48.122496,11.353216,NA,8,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535293","An den Gemeindewiesen",48.140383,11.359614,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535294","Bertha-von-Suttner-Straße / Theodor-Heuss-Straße",48.115044,11.3555,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535295","GEP",48.137313,11.373433,NA,9,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535296","Germering-Unterpfaffenhofen Bahnhof",48.128957,11.36373,NA,10,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535297","Gewerbegebiet Nord",48.139178,11.370889,NA,10,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535298","Hallenbad",48.133156,11.372576,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535299","Harthaus Bahnhof",48.133642,11.386486,NA,8,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535300","St.-Jakob-Straße",48.130562,11.351484,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535301","Königsberger Straße",48.136733,11.383645,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535302","Oskar-von-Miller-Straße",48.131863,11.371173,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535303","Otto-Wagner-Straße Nord",48.124643,11.366397,NA,11,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535304","Rathaus",48.134827,11.362811,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535305","Streiflacher Straße",48.128287,11.373914,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535306","Grafrath Bahnhof",48.132405,11.152776,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535307","Am Sandberg",48.18344,11.387938,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535308","Am Zillerhof",48.186275,11.38352,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535309","Beislerstraße",48.179444,11.380757,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535310","Gröbenzell Bahnhof Süd / Kirchenstraße",48.194822,11.372656,NA,20,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535311","Sportzentrum",48.193575,11.38457,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535312","Babenrieder Straße",48.162529,11.167998,NA,8,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535313","Schöngeising Bahnhof Nord",48.147073,11.190071,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535314","Am Strasserwinkel",48.215347,11.270064,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535315","Ganghoferstraße",48.214342,11.287288,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535316","Gernlinden Bahnhof",48.213157,11.298278,NA,14,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535317","Hans-Gruber-Platz",48.210856,11.2967,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535318","Maisach Bahnhof",48.214565,11.256503,NA,16,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535319","Otto-Hahn-Straße",48.212351,11.244004,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535320","Bürgerhaus",48.205971,11.151883,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535321","Freizeitpark Mammendorf (Freibad)",48.202536,11.171189,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535322","Mammendorf Bahnhof",48.216556,11.174148,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535323","Pfarrkirche",48.207825,11.164622,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535324","Auf der Insel",48.206662,11.327017,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535325","Esting Bahnhof",48.212724,11.318829,NA,9,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535326","Ferdinandstraße",48.216143,11.346824,NA,18,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535327","Gewerbepark Süd",48.227101,11.334508,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535328","Heimgartenstraße",48.196859,11.324711,NA,9,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535329","Kapellenweg",48.225455,11.343241,NA,12,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535330","Kriegerdenkmal",48.200154,11.309124,NA,1,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535331","Olching Bahnhof",48.209717,11.334807,NA,0,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535332","Alpenstraße",48.179304,11.36113,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535333","Birkenstraße",48.174638,11.359112,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535334","Boschstraße",48.170484,11.363384,NA,14,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535335","Edelweißstraße / PUC",48.169771,11.345956,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535336","Friedenstraße",48.18263,11.371141,NA,14,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535337","Friedhof Schopflach",48.163649,11.335233,NA,12,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535338","Kriegerdenkmal",48.147102,11.347664,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535339","Laurenzer Grundschule",48.152464,11.341765,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535340","Lilienthalstraße",48.161214,11.342048,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535341","Nordendstraße",48.176307,11.365722,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535342","Puchheim Bahnhof Nord",48.172526,11.353002,NA,0,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535343","Puchheim Bahnhof Süd",48.171984,11.351683,NA,0,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535344","Sportzentrum",48.179592,11.354255,NA,10,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535345","Rathaus",48.13893,11.206623,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535346","Schöngeising Bahnhof",48.146438,11.191714,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535256","Eching Bahnhof",48.303429,11.618548,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535257","Bürgersaal",48.281144,11.673717,4,8,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535258","Bergstrasse",48.323108,11.599879,NA,1,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535259","Rathaus",48.297144,11.622322,NA,9,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535260","Am Isardamm",48.277602,11.673041,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535261","Hollerner See",48.283376,11.606952,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535262","IKEA",48.303778,11.634774,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535263","Hotel Olymp",48.298312,11.624925,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535265","Rathaus",48.318164,11.745158,NA,9,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535266","Sportpark",48.322114,11.737419,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535267","Nachbarschaftshilfe",48.310556,11.749206,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535268","S-Bahn Hallbergmoos",48.308833,11.714621,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535270","Altes Rathaus",48.327697,11.752451,NA,7,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535271","MABP Surftown",48.332461,11.731651,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535272","Neufahrn Bahnhof",48.320835,11.660394,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535273","Rathaus",48.317133,11.662304,NA,2,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535274","Mintraching, Spielplatz Feuerwehr",48.318879,11.68717,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535276","Lena-Christ-Straße",48.309108,11.665278,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535277","Sport- und Freizeitpark",48.322081,11.672788,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535278","Zeppelinstraße",48.31436,11.650398,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535279","Gewerbepark Römerweg",48.330098,11.692431,NA,6,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535378","Heidenheimer Straße",48.247327,11.612108,NA,3,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535379","Carl-von-Linde-Straße (Garching-Hochbrück)",48.251581,11.606968,NA,5,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
"608535380","Dieselstraße (Garching-Hochbrück)",48.254889,11.617622,NA,4,0,"DE","Muenchen","nextbike","2026-09-19 00:13:24"
