"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4728239","Kurt-Schumacher-Ring (Campus Ost)",50.080828,8.21809,12,13,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775065","Bertramstraße (Campus)",50.07956,8.23052,NA,27,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775082","Dürerplatz",50.08564,8.225514,NA,1,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775087","Eltviller Straße",50.076546,8.226448,NA,4,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775102","Friedrich-Naumann-Straße (Studierendenwohnheim)",50.082972,8.21962,NA,0,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775108","Gneisenaustraße",50.079672,8.224286,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775113","Herderstraße",50.074514,8.233523,NA,6,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775117","Kurt-Schumacher-Ring (Campus Mitte)",50.080501,8.216786,4,10,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775126","Platz der Deutschen Einheit",50.07978,8.2347,NA,6,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775132","Saalgasse ",50.08674,8.24166,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775141","Sedanplatz",50.082866,8.228803,NA,1,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775153","Unter den Eichen (Campus) ",50.0957,8.21618,8,18,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4775162","Webergasse",50.08464,8.2426,NA,6,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"4880650","Loreleiring",50.07763,8.22064,NA,3,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"5029668","Raiffeisenplatz",50.067305,8.273746,NA,0,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"5029742","Abraham-Lincoln-Park",50.06291,8.27154,NA,2,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"5301942","Frankfurter Straße",50.073805,8.255228,NA,3,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"53173847","Neroberg Talstation",50.094966,8.226126,NA,3,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"53279454","Nerotal",50.091216,8.236082,NA,0,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"53697507","Mainzer Straße",50.058507,8.255213,NA,13,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"53699259","Friedrich-Ebert-Allee",50.076204,8.24563,NA,4,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"53701912","Adolfsallee",50.076168,8.239901,NA,11,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"54069261","Albrecht-Dürer-Anlagen",50.089468,8.220322,NA,2,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87795417","Coulinstraße",50.083286,8.236345,NA,2,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87795984","Neugasse",50.081525,8.23976,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796213","Luisenplatz",50.079147,8.240044,NA,7,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796369","Bahnhofstraße",50.072318,8.242933,NA,6,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796472","Hauptbahnhof",50.071337,8.242628,NA,14,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796596","Konrad-Adenauer-Straße/ Schiersteiner Straße",50.071167,8.226985,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796717","Karlsbader Platz",50.074863,8.223887,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87796883","Frankfurter Straße/ Humboldtstraße",50.07816,8.249343,NA,2,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"87797085","Gustav-Stresemann-Ring",50.071756,8.252207,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
"126084480","SOKA Bau",50.069332,8.253932,NA,5,0,"DE","Wiesbaden","nextbike","2026-08-20 00:10:47"
