"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4728239","Kurt-Schumacher-Ring (Campus Ost)",50.080828,8.21809,12,0,12,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775065","Bertramstraße (Campus)",50.07956,8.23052,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775074","Dern’sches Gelände",50.080666,8.24349,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775082","Dürerplatz",50.08564,8.225514,NA,1,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775087","Eltviller Straße",50.076546,8.226448,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775102","Friedrich-Naumann-Straße (Studierendenwohnheim)",50.082972,8.21962,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775108","Gneisenaustraße",50.079672,8.224286,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775113","Herderstraße",50.074514,8.233523,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775117","Kurt-Schumacher-Ring (Campus Mitte)",50.080501,8.216786,4,0,4,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775126","Platz der Deutschen Einheit",50.07978,8.2347,NA,7,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775132","Saalgasse ",50.08674,8.24166,NA,5,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775141","Sedanplatz",50.082866,8.228803,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775153","Unter den Eichen (Campus) ",50.0957,8.21618,8,0,8,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4775162","Webergasse",50.08464,8.2426,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"4880650","Loreleiring",50.07763,8.22064,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"5029668","Raiffeisenplatz",50.067305,8.273746,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"5029742","Abraham-Lincoln-Park",50.06291,8.27154,NA,3,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"5301942","Frankfurter Straße",50.073805,8.255228,NA,2,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"53173847","Neroberg Talstation",50.094966,8.226126,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"53279454","Nerotal",50.091216,8.236082,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"53697507","Mainzer Straße",50.058507,8.255213,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"53699259","Friedrich-Ebert-Allee",50.076204,8.24563,NA,4,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"53701912","Adolfsallee",50.076168,8.239901,NA,14,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"54069261","Albrecht-Dürer-Anlagen",50.089468,8.220322,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87795417","Coulinstraße",50.083286,8.236345,NA,10,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87795984","Neugasse",50.081525,8.23976,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796213","Luisenplatz",50.079147,8.240044,NA,8,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796369","Bahnhofstraße",50.072318,8.242933,NA,10,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796472","Hauptbahnhof",50.071337,8.242628,NA,45,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796596","Konrad-Adenauer-Straße/ Schiersteiner Straße",50.071167,8.226985,NA,0,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796717","Karlsbader Platz",50.074863,8.223887,NA,1,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87796883","Frankfurter Straße/ Humboldtstraße",50.07816,8.249343,NA,7,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"87797085","Gustav-Stresemann-Ring",50.071756,8.252207,NA,1,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"126084480","SOKA Bau",50.069332,8.253932,NA,6,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"143097087","Alter Schlachthof",50.06673,8.247916,NA,7,0,"DE","Wiesbaden","nextbike","2026-07-12 00:03:22"
"608535280","Amtsgericht / Klinikum",48.182119,11.258064,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535281","Buchenau Bahnhof",48.160556,11.2244,NA,10,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535282","Fürstenfeld",48.171345,11.247608,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535283","Fürstenfeldbruck Bahnhof",48.172396,11.262272,NA,10,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535284","Hauptplatz",48.177894,11.255632,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535285","Kapellenstraße",48.182509,11.253274,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535286","Klosterstraße",48.174272,11.241322,NA,7,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535287","Landratsamt",48.176677,11.260783,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535288","Pucher Meer (Parkplatz)",48.18776,11.233439,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535289","Rudolf-Diesel-Ring",48.192993,11.250284,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535290","St. Bernhard",48.172186,11.232778,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535291","Theodor-Heuss-Straße",48.181375,11.242322,NA,3,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535292","Alfons-Baumann-Straße",48.122496,11.353216,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535293","An den Gemeindewiesen",48.140383,11.359614,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535294","Bertha-von-Suttner-Straße / Theodor-Heuss-Straße",48.115044,11.3555,NA,11,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535295","GEP",48.137313,11.373433,NA,9,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535296","Germering-Unterpfaffenhofen Bahnhof",48.128957,11.36373,NA,10,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535297","Gewerbegebiet Nord",48.139178,11.370889,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535298","Hallenbad",48.133156,11.372576,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535299","Harthaus Bahnhof",48.133642,11.386486,NA,3,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535300","St.-Jakob-Straße",48.130562,11.351484,NA,4,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535301","Königsberger Straße",48.136733,11.383645,NA,4,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535302","Oskar-von-Miller-Straße",48.131863,11.371173,NA,3,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535303","Otto-Wagner-Straße Nord",48.124643,11.366397,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535304","Rathaus",48.134827,11.362811,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535305","Streiflacher Straße",48.128287,11.373914,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535306","Grafrath Bahnhof",48.132405,11.152776,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535307","Am Sandberg",48.18344,11.387938,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535308","Am Zillerhof",48.186275,11.38352,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535309","Beislerstraße",48.179444,11.380757,NA,4,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535310","Gröbenzell Bahnhof Süd / Kirchenstraße",48.194822,11.372656,NA,16,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535311","Sportzentrum",48.193575,11.38457,NA,4,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535312","Babenrieder Straße",48.162529,11.167998,NA,8,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535313","Schöngeising Bahnhof Nord",48.147073,11.190071,NA,0,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535314","Am Strasserwinkel",48.215347,11.270064,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535315","Ganghoferstraße",48.214342,11.287288,NA,10,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535316","Gernlinden Bahnhof",48.213157,11.298278,NA,10,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535317","Hans-Gruber-Platz",48.210856,11.2967,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535318","Maisach Bahnhof",48.214565,11.256503,NA,8,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535319","Otto-Hahn-Straße",48.212351,11.244004,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535320","Bürgerhaus",48.205971,11.151883,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535321","Freizeitpark Mammendorf (Freibad)",48.202536,11.171189,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535322","Mammendorf Bahnhof",48.216556,11.174148,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535323","Pfarrkirche",48.207825,11.164622,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535324","Auf der Insel",48.206662,11.327017,NA,4,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535325","Esting Bahnhof",48.212724,11.318829,NA,12,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535326","Ferdinandstraße",48.216143,11.346824,NA,3,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535327","Gewerbepark Süd",48.227101,11.334508,NA,9,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535328","Heimgartenstraße",48.196859,11.324711,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535329","Kapellenweg",48.225455,11.343241,NA,7,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535330","Kriegerdenkmal",48.200154,11.309124,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535331","Olching Bahnhof",48.209717,11.334807,NA,6,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535332","Alpenstraße",48.179304,11.36113,NA,7,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535333","Birkenstraße",48.174638,11.359112,NA,2,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
"608535334","Boschstraße",48.170484,11.363384,NA,5,0,"DE","Muenchen","nextbike","2026-07-12 00:03:22"
